É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1994/11/13,21.5,8,1,12.3,8,1,16.0,8,1
1994/11/14,14.5,8,1,11.0,8,1,12.4,8,1
1994/11/15,15.9,8,1,8.4,8,1,11.6,8,1
1994/11/16,13.8,8,1,6.1,8,1,10.7,8,1
1994/11/17,16.2,8,1,12.7,8,1,14.2,8,1
1994/11/18,20.5,8,1,10.5,8,1,15.5,8,1
1994/11/19,22.1,8,1,15.5,8,1,17.7,8,1
1994/11/20,20.6,8,1,11.1,8,1,15.2,8,1
1994/11/21,16.6,8,1,9.4,8,1,12.5,8,1
1994/11/22,17.0,8,1,6.9,8,1,11.4,8,1
1994/11/23,13.7,8,1,5.5,8,1,9.2,8,1
1994/11/24,13.9,8,1,4.8,8,1,8.4,8,1
1994/11/25,14.8,8,1,4.5,8,1,8.7,8,1
1994/11/26,15.0,8,1,5.9,8,1,9.7,8,1
1994/11/27,12.2,8,1,6.3,8,1,8.9,8,1
1994/11/28,12.8,8,1,3.7,8,1,7.6,8,1
1994/11/29,17.3,8,1,4.8,8,1,9.4,8,1
1994/11/30,17.0,8,1,4.0,8,1,9.6,8,1
1994/12/1,17.1,8,1,6.0,8,1,11.7,8,1
1994/12/2,17.3,8,1,9.3,8,1,13.6,8,1
1994/12/3,13.8,8,1,7.5,8,1,10.2,8,1
1994/12/4,12.4,8,1,5.1,8,1,8.2,8,1
1994/12/5,13.8,8,1,3.5,8,1,8.3,8,1
1994/12/6,12.7,8,1,4.5,8,1,7.6,8,1
1994/12/7,14.6,8,1,2.2,8,1,8.1,8,1
1994/12/8,16.4,8,1,4.6,8,1,9.6,8,1
1994/12/9,13.7,8,1,8.7,8,1,11.0,8,1
1994/12/10,13.2,8,1,4.6,8,1,8.6,8,1
1994/12/11,9.5,8,1,3.4,8,1,7.1,8,1
1994/12/12,15.9,8,1,8.6,8,1,11.8,8,1
1994/12/13,11.7,8,1,8.0,8,1,10.3,8,1
1994/12/14,9.2,8,1,4.6,8,1,6.6,8,1
1994/12/15,11.9,8,1,3.6,8,1,7.4,8,1
1994/12/16,5.7,8,1,1.2,8,1,2.9,8,1
1994/12/17,7.9,8,1,-1.2,8,1,3.2,8,1
1994/12/18,10.6,8,1,0.0,8,1,4.9,8,1
1994/12/19,7.9,8,1,1.9,8,1,4.3,8,1
1994/12/20,9.6,8,1,2.8,8,1,5.0,8,1
1994/12/21,10.0,8,1,3.1,8,1,6.1,8,1
1994/12/22,12.5,8,1,1.2,8,1,5.9,8,1
1994/12/23,13.1,8,1,1.0,8,1,6.1,8,1
1994/12/24,13.2,8,1,1.5,8,1,7.6,8,1
1994/12/25,13.6,8,1,5.4,8,1,8.7,8,1
1994/12/26,11.4,8,1,4.3,8,1,8.5,8,1
1994/12/27,13.4,8,1,7.9,8,1,10.3,8,1
1994/12/28,13.2,8,1,5.7,8,1,9.4,8,1
1994/12/29,9.4,8,1,2.0,8,1,5.8,8,1
1994/12/30,9.6,8,1,0.5,8,1,4.6,8,1
1994/12/31,8.5,8,1,2.3,8,1,4.6,8,1
1995/1/1,7.3,8,1,1.3,8,1,4.0,8,1
1995/1/2,6.5,8,1,1.3,8,1,4.5,8,1
1995/1/3,6.8,8,1,-0.4,8,1,3.8,8,1
1995/1/4,9.3,8,1,5.9,8,1,7.9,8,1
1995/1/5,10.2,8,1,1.6,8,1,6.0,8,1
1995/1/6,5.7,8,1,1.4,8,1,3.1,8,1
1995/1/7,9.0,8,1,0.1,8,1,5.2,8,1
1995/1/8,12.5,8,1,2.1,8,1,6.6,8,1
1995/1/9,16.7,8,1,2.3,8,1,9.2,8,1
1995/1/10,8.2,8,1,2.3,8,1,5.0,8,1
1995/1/11,7.4,8,1,0.6,8,1,4.0,8,1
1995/1/12,8.4,8,1,1.6,8,1,4.8,8,1
1995/1/13,8.2,8,1,0.4,8,1,3.3,8,1
1995/1/14,5.4,8,1,0.6,8,1,1.9,8,1
1995/1/15,5.2,8,1,0.1,8,1,2.4,8,1
1995/1/16,6.5,8,1,-0.1,8,1,2.7,8,1
1995/1/17,8.5,8,1,-0.4,8,1,3.0,8,1
1995/1/18,7.6,8,1,-1.7,8,1,3.1,8,1
1995/1/19,6.4,8,1,1.1,8,1,3.8,8,1
1995/1/20,10.1,8,1,-0.4,8,1,5.1,8,1
1995/1/21,12.2,8,1,1.9,8,1,7.0,8,1
1995/1/22,10.5,8,1,5.8,8,1,8.2,8,1
1995/1/23,11.5,8,1,8.1,8,1,9.7,8,1
1995/1/24,9.1,8,1,3.0,8,1,6.0,8,1
1995/1/25,7.9,8,1,1.5,8,1,3.7,8,1
1995/1/26,9.2,8,1,0.7,8,1,4.6,8,1
1995/1/27,8.5,8,1,1.9,8,1,4.4,8,1
1995/1/28,9.3,8,1,-0.5,8,1,3.7,8,1
1995/1/29,7.4,8,1,-1.2,8,1,2.9,8,1
1995/1/30,5.3,8,1,-0.7,8,1,1.2,8,1
1995/1/31,3.3,8,1,-1.7,8,1,0.9,8,1
1995/2/1,5.6,8,1,-0.6,8,1,1.8,8,1
1995/2/2,6.3,8,1,-0.3,8,1,2.8,8,1
1995/2/3,7.7,8,1,0.2,8,1,3.1,8,1
1995/2/4,7.4,8,1,-1.1,8,1,3.3,8,1
1995/2/5,7.7,8,1,0.5,8,1,3.6,8,1
1995/2/6,7.5,8,1,1.1,8,1,3.7,8,1
1995/2/7,9.2,8,1,1.7,8,1,4.8,8,1
1995/2/8,13.0,8,1,0.7,8,1,6.1,8,1
1995/2/9,12.3,8,1,3.8,8,1,6.7,8,1
1995/2/10,6.9,8,1,1.1,8,1,3.5,8,1
1995/2/11,10.5,8,1,-0.7,8,1,4.3,8,1
1995/2/12,11.0,8,1,1.6,8,1,6.3,8,1
1995/2/13,12.9,8,1,7.0,8,1,9.1,8,1
1995/2/14,11.1,8,1,3.0,8,1,7.3,8,1
1995/2/15,11.0,8,1,0.6,8,1,5.9,8,1
1995/2/16,7.2,8,1,1.4,8,1,4.3,8,1
1995/2/17,8.2,8,1,0.2,8,1,3.0,8,1
1995/2/18,8.7,8,1,0.0,8,1,3.8,8,1
1995/2/19,11.9,8,1,1.9,8,1,6.0,8,1
1995/2/20,9.3,8,1,1.5,8,1,4.2,8,1
1995/2/21,7.7,8,1,1.1,8,1,3.0,8,1
1995/2/22,8.0,8,1,0.6,8,1,3.8,8,1
1995/2/23,11.8,8,1,-1.6,8,1,4.8,8,1
1995/2/24,10.2,8,1,2.0,8,1,5.6,8,1
1995/2/25,11.9,8,1,0.4,8,1,5.6,8,1
1995/2/26,12.0,8,1,4.0,8,1,7.4,8,1
1995/2/27,11.1,8,1,2.3,8,1,6.2,8,1
1995/2/28,13.0,8,1,-0.4,8,1,5.9,8,1
1995/3/1,10.4,8,1,2.8,8,1,5.6,8,1
1995/3/2,9.6,8,1,1.5,8,1,5.2,8,1
1995/3/3,10.7,8,1,-0.2,8,1,4.6,8,1
1995/3/4,9.4,8,1,1.4,8,1,4.5,8,1
1995/3/5,8.2,8,1,-0.7,8,1,3.8,8,1
1995/3/6,12.0,8,1,3.1,8,1,6.8,8,1
1995/3/7,13.5,8,1,3.3,8,1,7.3,8,1
1995/3/8,12.4,8,1,1.5,8,1,6.8,8,1
1995/3/9,15.1,8,1,1.6,8,1,8.2,8,1
1995/3/10,11.2,8,1,6.6,8,1,9.1,8,1
1995/3/11,10.6,8,1,4.5,8,1,7.6,8,1
1995/3/12,13.5,8,1,3.4,8,1,7.1,8,1
1995/3/13,11.8,8,1,5.1,8,1,6.9,8,1
1995/3/14,11.0,8,1,3.9,8,1,6.8,8,1
1995/3/15,16.5,8,1,2.0,8,1,9.3,8,1
1995/3/16,14.5,8,1,10.0,8,1,12.0,8,1
1995/3/17,20.0,8,1,8.1,8,1,14.4,8,1
1995/3/18,11.1,8,1,4.9,8,1,7.8,8,1
1995/3/19,10.6,8,1,1.9,8,1,6.3,8,1
1995/3/20,14.7,8,1,0.2,8,1,7.4,8,1
1995/3/21,18.1,8,1,3.1,8,1,10.9,8,1
1995/3/22,16.9,8,1,8.2,8,1,12.0,8,1
1995/3/23,20.6,8,1,6.3,8,1,13.1,8,1
1995/3/24,18.7,8,1,12.9,8,1,15.2,8,1
1995/3/25,13.3,8,1,5.9,8,1,9.4,8,1
1995/3/26,11.3,8,1,3.7,8,1,7.0,8,1
1995/3/27,16.7,8,1,1.2,8,1,9.2,8,1
1995/3/28,11.3,8,1,4.7,8,1,7.6,8,1
1995/3/29,17.6,8,1,3.4,8,1,9.9,8,1
1995/3/30,14.9,8,1,9.6,8,1,11.9,8,1
1995/3/31,17.1,8,1,9.3,8,1,13.0,8,1
1995/4/1,12.6,8,1,4.9,8,1,9.1,8,1
1995/4/2,13.8,8,1,1.5,8,1,6.8,8,1
1995/4/3,11.6,8,1,1.9,8,1,6.5,8,1
1995/4/4,16.6,8,1,1.0,8,1,8.9,8,1
1995/4/5,19.9,8,1,4.8,8,1,12.4,8,1
1995/4/6,20.6,8,1,9.7,8,1,14.4,8,1
1995/4/7,20.0,8,1,9.0,8,1,14.2,8,1
1995/4/8,22.3,8,1,5.9,8,1,14.3,8,1
1995/4/9,15.2,8,1,12.8,8,1,13.5,8,1
1995/4/10,18.2,8,1,9.1,8,1,12.6,8,1
1995/4/11,16.3,8,1,6.5,8,1,11.2,8,1
1995/4/12,16.2,8,1,6.6,8,1,11.1,8,1
1995/4/13,18.8,8,1,4.2,8,1,11.8,8,1
1995/4/14,13.1,8,1,10.1,8,1,11.8,8,1
1995/4/15,18.9,8,1,11.7,8,1,14.4,8,1
1995/4/16,15.9,8,1,11.9,8,1,14.4,8,1
1995/4/17,23.4,8,1,12.6,8,1,16.6,8,1
1995/4/18,20.2,8,1,11.3,8,1,15.9,8,1
1995/4/19,19.3,8,1,7.6,8,1,13.2,8,1
1995/4/20,18.6,8,1,4.1,8,1,11.2,8,1
1995/4/21,22.7,8,1,5.5,8,1,14.5,8,1
1995/4/22,19.2,8,1,13.3,8,1,16.7,8,1
1995/4/23,22.4,8,1,14.2,8,1,19.3,8,1
1995/4/24,21.3,8,1,9.3,8,1,15.7,8,1
1995/4/25,15.5,8,1,13.3,8,1,14.3,8,1
1995/4/26,21.0,8,1,10.2,8,1,15.8,8,1
1995/4/27,22.8,8,1,7.8,8,1,15.7,8,1
1995/4/28,18.6,8,1,14.7,8,1,16.5,8,1
1995/4/29,19.6,8,1,15.7,8,1,17.2,8,1
1995/4/30,23.7,8,1,15.6,8,1,18.8,8,1
1995/5/1,19.7,8,1,16.9,8,1,18.2,8,1
1995/5/2,23.1,8,1,15.4,8,1,18.9,8,1
1995/5/3,20.2,8,1,14.4,8,1,17.1,8,1
1995/5/4,20.6,8,1,11.6,8,1,15.9,8,1
1995/5/5,20.8,8,1,10.3,8,1,15.1,8,1
1995/5/6,24.3,8,1,9.1,8,1,17.0,8,1
1995/5/7,24.9,8,1,11.3,8,1,18.6,8,1
1995/5/8,25.9,8,1,14.8,8,1,20.1,8,1
1995/5/9,28.1,8,1,13.0,8,1,20.9,8,1
1995/5/10,27.8,8,1,14.9,8,1,21.4,8,1
1995/5/11,21.9,8,1,13.1,8,1,18.0,8,1
1995/5/12,15.5,8,1,12.1,8,1,13.6,8,1
1995/5/13,21.3,8,1,13.5,8,1,16.4,8,1
1995/5/14,16.4,8,1,12.9,8,1,14.8,8,1
1995/5/15,17.4,8,1,15.3,8,1,16.3,8,1
1995/5/16,18.9,8,1,14.8,8,1,16.3,8,1
1995/5/17,18.0,8,1,13.9,8,1,15.3,8,1
1995/5/18,27.0,8,1,10.6,8,1,18.8,8,1
1995/5/19,28.4,8,1,13.5,8,1,20.7,8,1
1995/5/20,25.1,8,1,14.8,8,1,20.1,8,1
1995/5/21,19.5,8,1,16.7,8,1,17.6,8,1
1995/5/22,21.0,8,1,13.3,8,1,17.0,8,1
1995/5/23,25.9,8,1,10.8,8,1,17.6,8,1
1995/5/24,27.6,8,1,11.1,8,1,19.6,8,1
1995/5/25,25.8,8,1,15.9,8,1,20.1,8,1
1995/5/26,26.0,8,1,16.2,8,1,20.2,8,1
1995/5/27,28.0,8,1,12.6,8,1,20.0,8,1
1995/5/28,26.1,8,1,12.2,8,1,19.4,8,1
1995/5/29,19.4,8,1,14.9,8,1,16.4,8,1
1995/5/30,25.5,8,1,16.1,8,1,20.6,8,1
1995/5/31,27.1,8,1,16.5,8,1,21.2,8,1
1995/6/1,27.6,8,1,13.5,8,1,20.6,8,1
1995/6/2,27.0,8,1,13.6,8,1,20.9,8,1
1995/6/3,22.1,8,1,16.3,8,1,18.4,8,1
1995/6/4,27.2,8,1,17.1,8,1,21.4,8,1
1995/6/5,23.7,8,1,16.5,8,1,19.3,8,1
1995/6/6,24.3,8,1,13.7,8,1,19.3,8,1
1995/6/7,26.7,8,1,14.9,8,1,20.7,8,1
1995/6/8,21.1,8,1,17.7,8,1,19.2,8,1
1995/6/9,25.3,8,1,18.2,8,1,21.4,8,1
1995/6/10,24.9,8,1,17.0,8,1,20.3,8,1
1995/6/11,26.8,8,1,17.7,8,1,21.1,8,1
1995/6/12,23.3,8,1,18.6,8,1,20.9,8,1
1995/6/13,21.1,8,1,16.7,8,1,18.3,8,1
1995/6/14,20.3,8,1,17.3,8,1,18.7,8,1
1995/6/15,22.1,8,1,16.8,8,1,18.7,8,1
1995/6/16,23.1,8,1,15.6,8,1,19.1,8,1
1995/6/17,25.1,8,1,16.5,8,1,20.1,8,1
1995/6/18,23.9,8,1,16.2,8,1,20.7,8,1
1995/6/19,29.3,8,1,19.7,8,1,24.0,8,1
1995/6/20,28.1,8,1,19.7,8,1,22.9,8,1
1995/6/21,25.6,8,1,19.0,8,1,21.8,8,1
1995/6/22,26.6,8,1,16.7,8,1,22.1,8,1
1995/6/23,26.8,8,1,21.1,8,1,23.3,8,1
1995/6/24,29.0,8,1,20.1,8,1,23.9,8,1
1995/6/25,28.6,8,1,18.0,8,1,23.3,8,1
1995/6/26,27.3,8,1,20.4,8,1,22.6,8,1
1995/6/27,26.9,8,1,19.1,8,1,23.3,8,1
1995/6/28,28.1,8,1,20.0,8,1,23.8,8,1
1995/6/29,30.2,8,1,19.6,8,1,24.5,8,1
1995/6/30,31.8,8,1,19.4,8,1,25.4,8,1
1995/7/1,29.0,8,1,19.6,8,1,24.6,8,1
1995/7/2,28.9,8,1,23.4,8,1,25.5,8,1
1995/7/3,25.9,8,1,22.8,8,1,24.1,8,1
1995/7/4,26.1,8,1,22.1,8,1,23.4,8,1
1995/7/5,22.9,8,1,20.3,8,1,21.3,8,1
1995/7/6,24.7,8,1,20.4,8,1,22.4,8,1
1995/7/7,28.7,8,1,21.8,8,1,25.2,8,1
1995/7/8,30.5,8,1,23.3,8,1,26.3,8,1
1995/7/9,33.7,8,1,22.6,8,1,27.4,8,1
1995/7/10,35.2,8,1,22.7,8,1,29.1,8,1
1995/7/11,31.1,8,1,24.1,8,1,27.7,8,1
1995/7/12,33.9,8,1,24.9,8,1,27.5,8,1
1995/7/13,34.1,8,1,23.8,8,1,28.9,8,1
1995/7/14,29.5,8,1,25.6,8,1,27.3,8,1
1995/7/15,26.3,8,1,22.9,8,1,24.7,8,1
1995/7/16,33.4,8,1,23.1,8,1,27.2,8,1
1995/7/17,31.1,8,1,23.7,8,1,26.1,8,1
1995/7/18,27.3,8,1,20.4,8,1,23.4,8,1
1995/7/19,31.2,8,1,19.5,8,1,25.3,8,1
1995/7/20,29.9,8,1,25.0,8,1,26.9,8,1
1995/7/21,27.0,8,1,23.2,8,1,24.5,8,1
1995/7/22,25.8,8,1,23.3,8,1,24.3,8,1
1995/7/23,33.9,8,1,22.9,8,1,28.7,8,1
1995/7/24,34.9,8,1,25.1,8,1,29.9,8,1
1995/7/25,35.8,8,1,26.5,8,1,30.4,8,1
1995/7/26,37.7,8,1,25.0,8,1,31.4,8,1
1995/7/27,37.3,8,1,26.4,8,1,30.6,8,1
1995/7/28,36.9,8,1,25.5,8,1,30.3,8,1
1995/7/29,36.6,8,1,24.8,8,1,30.3,8,1
1995/7/30,35.7,8,1,25.3,8,1,30.3,8,1
1995/7/31,35.7,8,1,25.4,8,1,30.2,8,1
1995/8/1,36.0,8,1,26.0,8,1,30.0,8,1
1995/8/2,34.0,8,1,26.3,8,1,29.7,8,1
1995/8/3,36.3,8,1,26.0,8,1,30.4,8,1
1995/8/4,37.7,8,1,25.7,8,1,30.9,8,1
1995/8/5,37.8,8,1,25.3,8,1,30.8,8,1
1995/8/6,36.6,8,1,25.5,8,1,30.7,8,1
1995/8/7,36.5,8,1,26.0,8,1,31.0,8,1
1995/8/8,35.9,8,1,26.1,8,1,30.5,8,1
1995/8/9,36.5,8,1,25.5,8,1,30.9,8,1
1995/8/10,33.4,8,1,25.4,8,1,29.1,8,1
1995/8/11,34.1,8,1,23.7,8,1,28.5,8,1
1995/8/12,32.9,8,1,24.2,8,1,28.2,8,1
1995/8/13,34.4,8,1,24.0,8,1,29.1,8,1
1995/8/14,34.6,8,1,25.0,8,1,29.7,8,1
1995/8/15,36.2,8,1,25.2,8,1,30.4,8,1
1995/8/16,35.4,8,1,26.0,8,1,29.0,8,1
1995/8/17,35.5,8,1,24.6,8,1,29.9,8,1
1995/8/18,36.3,8,1,25.9,8,1,30.8,8,1
1995/8/19,35.8,8,1,26.0,8,1,30.8,8,1
1995/8/20,38.3,8,1,26.1,8,1,31.6,8,1
1995/8/21,36.2,8,1,26.3,8,1,30.4,8,1
1995/8/22,36.9,8,1,26.3,8,1,30.9,8,1
1995/8/23,37.0,8,1,26.5,8,1,30.7,8,1
1995/8/24,37.2,8,1,26.1,8,1,31.0,8,1
1995/8/25,36.7,8,1,25.9,8,1,31.0,8,1
1995/8/26,37.4,8,1,26.4,8,1,31.1,8,1
1995/8/27,36.1,8,1,26.6,8,1,30.8,8,1
1995/8/28,32.8,8,1,23.0,8,1,27.8,8,1
1995/8/29,35.4,8,1,20.7,8,1,27.4,8,1
1995/8/30,32.6,8,1,23.0,8,1,27.1,8,1
1995/8/31,29.1,8,1,23.1,8,1,25.3,8,1
1995/9/1,30.3,8,1,21.3,8,1,25.3,8,1
1995/9/2,30.8,8,1,19.8,8,1,25.2,8,1
1995/9/3,30.7,8,1,22.1,8,1,25.3,8,1
1995/9/4,32.6,8,1,23.2,8,1,27.2,8,1
1995/9/5,28.8,8,1,19.3,8,1,23.9,8,1
1995/9/6,28.3,8,1,17.5,8,1,23.2,8,1
1995/9/7,26.4,8,1,22.7,8,1,24.0,8,1
1995/9/8,26.3,8,1,19.3,8,1,22.4,8,1
1995/9/9,28.6,8,1,18.1,8,1,23.4,8,1
1995/9/10,28.2,8,1,22.5,8,1,25.5,8,1
1995/9/11,27.1,8,1,19.9,8,1,24.4,8,1
1995/9/12,27.9,8,1,15.8,8,1,21.3,8,1
1995/9/13,29.8,8,1,16.2,8,1,23.3,8,1
1995/9/14,23.6,8,1,20.1,8,1,21.6,8,1
1995/9/15,28.4,8,1,19.3,8,1,22.7,8,1
1995/9/16,23.1,8,1,20.3,8,1,21.9,8,1
1995/9/17,22.2,8,1,17.2,8,1,20.0,8,1
1995/9/18,25.4,8,1,14.2,8,1,19.5,8,1
1995/9/19,26.0,8,1,15.4,8,1,20.2,8,1
1995/9/20,26.5,8,1,15.1,8,1,20.4,8,1
1995/9/21,27.6,8,1,15.7,8,1,21.3,8,1
1995/9/22,23.9,8,1,18.6,8,1,21.6,8,1
1995/9/23,24.6,8,1,20.4,8,1,22.4,8,1
1995/9/24,31.4,8,1,22.6,8,1,25.7,8,1
1995/9/25,31.2,8,1,20.8,8,1,25.2,8,1
1995/9/26,28.5,8,1,21.0,8,1,24.5,8,1
1995/9/27,28.0,8,1,19.6,8,1,23.3,8,1
1995/9/28,26.3,8,1,15.1,8,1,20.2,8,1
1995/9/29,28.2,8,1,16.9,8,1,22.0,8,1
1995/9/30,25.8,8,1,18.9,8,1,21.6,8,1
1995/10/1,23.9,8,1,19.5,8,1,21.3,8,1
1995/10/2,30.1,8,1,19.9,8,1,23.6,8,1
1995/10/3,28.6,8,1,18.6,8,1,22.9,8,1
1995/10/4,25.1,8,1,17.0,8,1,21.0,8,1
1995/10/5,21.8,8,1,16.1,8,1,18.6,8,1
1995/10/6,21.5,8,1,11.8,8,1,16.6,8,1
1995/10/7,20.9,8,1,9.7,8,1,15.6,8,1
1995/10/8,19.1,8,1,14.1,8,1,16.9,8,1
1995/10/9,23.2,8,1,14.0,8,1,17.3,8,1
1995/10/10,25.2,8,1,11.7,8,1,18.0,8,1
1995/10/11,26.0,8,1,13.7,8,1,19.6,8,1
1995/10/12,26.3,8,1,13.6,8,1,19.0,8,1
1995/10/13,27.4,8,1,12.6,8,1,18.9,8,1
1995/10/14,27.4,8,1,13.3,8,1,19.9,8,1
1995/10/15,25.9,8,1,15.1,8,1,20.4,8,1
1995/10/16,28.8,8,1,17.3,8,1,23.0,8,1
1995/10/17,25.7,8,1,15.1,8,1,20.0,8,1
1995/10/18,26.4,8,1,12.6,8,1,19.0,8,1
1995/10/19,24.1,8,1,14.0,8,1,18.2,8,1
1995/10/20,22.2,8,1,13.1,8,1,17.1,8,1
1995/10/21,24.8,8,1,11.2,8,1,17.7,8,1
1995/10/22,24.8,8,1,13.1,8,1,18.6,8,1
1995/10/23,25.2,8,1,13.5,8,1,18.6,8,1
1995/10/24,20.5,8,1,15.4,8,1,18.0,8,1
1995/10/25,20.3,8,1,11.9,8,1,16.1,8,1
1995/10/26,22.4,8,1,9.4,8,1,15.5,8,1
1995/10/27,21.0,8,1,10.5,8,1,14.7,8,1
1995/10/28,21.1,8,1,8.2,8,1,15.1,8,1
1995/10/29,20.4,8,1,14.7,8,1,17.6,8,1
1995/10/30,24.1,8,1,14.5,8,1,18.2,8,1
1995/10/31,20.6,8,1,13.4,8,1,16.7,8,1
1995/11/1,17.1,8,1,6.7,8,1,13.0,8,1
1995/11/2,15.2,8,1,4.7,8,1,9.6,8,1
1995/11/3,18.4,8,1,5.2,8,1,11.8,8,1
1995/11/4,19.7,8,1,8.1,8,1,13.4,8,1
1995/11/5,20.2,8,1,8.6,8,1,13.4,8,1
1995/11/6,19.5,8,1,7.1,8,1,13.0,8,1
1995/11/7,18.6,8,1,8.1,8,1,13.9,8,1
1995/11/8,18.5,8,1,5.1,8,1,10.4,8,1
1995/11/9,15.7,8,1,3.9,8,1,8.9,8,1
1995/11/10,16.5,8,1,3.6,8,1,10.3,8,1
1995/11/11,16.0,8,1,7.0,8,1,10.4,8,1
1995/11/12,17.7,8,1,4.8,8,1,10.4,8,1
1995/11/13,19.3,8,1,5.3,8,1,11.5,8,1
1995/11/14,15.0,8,1,9.8,8,1,12.3,8,1
1995/11/15,13.4,8,1,6.0,8,1,9.2,8,1
1995/11/16,15.8,8,1,4.2,8,1,8.8,8,1
1995/11/17,19.4,8,1,4.2,8,1,10.9,8,1
1995/11/18,18.3,8,1,6.3,8,1,11.4,8,1
1995/11/19,19.5,8,1,3.3,8,1,11.9,8,1
1995/11/20,15.7,8,1,9.9,8,1,12.6,8,1
1995/11/21,12.9,8,1,5.3,8,1,8.8,8,1
1995/11/22,15.4,8,1,2.5,8,1,8.0,8,1
1995/11/23,11.0,8,1,5.2,8,1,8.4,8,1
1995/11/24,12.0,8,1,5.0,8,1,8.6,8,1
1995/11/25,11.5,8,1,4.2,8,1,7.3,8,1
1995/11/26,15.2,8,1,2.2,8,1,8.5,8,1
1995/11/27,11.2,8,1,5.9,8,1,8.3,8,1
1995/11/28,12.4,8,1,5.3,8,1,7.8,8,1
1995/11/29,12.2,8,1,5.1,8,1,7.8,8,1
1995/11/30,11.2,8,1,5.0,8,1,7.6,8,1
1995/12/1,10.0,8,1,3.7,8,1,6.0,8,1
1995/12/2,12.6,8,1,3.0,8,1,7.0,8,1
1995/12/3,13.7,8,1,5.4,8,1,8.2,8,1
1995/12/4,12.7,8,1,5.4,8,1,8.3,8,1
1995/12/5,11.0,8,1,2.9,8,1,6.2,8,1
1995/12/6,9.6,8,1,2.1,8,1,5.2,8,1
1995/12/7,10.3,8,1,2.6,8,1,4.8,8,1
1995/12/8,8.5,8,1,1.3,8,1,4.3,8,1
1995/12/9,8.5,8,1,1.2,8,1,4.6,8,1
1995/12/10,11.1,8,1,0.9,8,1,5.2,8,1
1995/12/11,12.4,8,1,0.2,8,1,5.7,8,1
1995/12/12,13.0,8,1,3.2,8,1,7.2,8,1
1995/12/13,13.0,8,1,1.8,8,1,6.8,8,1
1995/12/14,13.2,8,1,1.7,8,1,7.9,8,1
1995/12/15,13.8,8,1,5.6,8,1,9.7,8,1
1995/12/16,9.2,8,1,2.6,8,1,5.3,8,1
1995/12/17,9.9,8,1,1.5,8,1,4.9,8,1
1995/12/18,8.6,8,1,3.1,8,1,5.5,8,1
1995/12/19,10.5,8,1,4.1,8,1,6.5,8,1
1995/12/20,11.9,8,1,2.4,8,1,6.7,8,1
1995/12/21,9.7,8,1,2.9,8,1,5.5,8,1
1995/12/22,11.2,8,1,2.7,8,1,5.7,8,1
1995/12/23,13.2,8,1,1.2,8,1,6.7,8,1
1995/12/24,11.7,8,1,1.6,8,1,4.9,8,1
1995/12/25,1.9,8,1,-1.2,8,1,0.1,8,1
1995/12/26,3.3,8,1,-1.4,8,1,0.3,8,1
1995/12/27,3.8,8,1,-0.9,8,1,1.4,8,1
1995/12/28,7.6,8,1,-1.2,8,1,2.8,8,1
1995/12/29,9.5,8,1,2.4,8,1,4.4,8,1
1995/12/30,7.6,8,1,1.3,8,1,3.6,8,1
1995/12/31,9.2,8,1,0.0,8,1,4.3,8,1
1996/1/1,9.8,8,1,2.6,8,1,5.6,8,1
1996/1/2,10.0,8,1,0.4,8,1,4.5,8,1
1996/1/3,11.9,8,1,-0.4,8,1,5.1,8,1
1996/1/4,5.8,8,1,1.5,8,1,3.4,8,1
1996/1/5,7.7,8,1,-0.3,8,1,4.7,8,1
1996/1/6,11.8,8,1,4.0,8,1,7.4,8,1
1996/1/7,13.9,8,1,1.0,8,1,6.9,8,1
1996/1/8,10.0,8,1,0.6,8,1,6.1,8,1
1996/1/9,3.1,8,1,-1.4,8,1,0.5,8,1
1996/1/10,5.3,8,1,-0.5,8,1,2.1,8,1
1996/1/11,10.1,8,1,1.3,8,1,4.5,8,1
1996/1/12,9.7,8,1,1.8,8,1,5.2,8,1
1996/1/13,11.8,8,1,-0.2,8,1,5.1,8,1
1996/1/14,12.9,8,1,1.8,8,1,7.8,8,1
1996/1/15,14.9,8,1,8.6,8,1,11.2,8,1
1996/1/16,13.0,8,1,5.2,8,1,9.8,8,1
1996/1/17,9.7,8,1,2.0,8,1,5.7,8,1
1996/1/18,8.2,8,1,2.6,8,1,5.1,8,1
1996/1/19,7.8,8,1,1.7,8,1,4.2,8,1
1996/1/20,11.7,8,1,2.9,8,1,5.7,8,1
1996/1/21,11.2,8,1,0.5,8,1,5.4,8,1
1996/1/22,5.5,8,1,0.9,8,1,3.6,8,1
1996/1/23,8.0,8,1,1.7,8,1,4.2,8,1
1996/1/24,7.5,8,1,1.2,8,1,3.3,8,1
1996/1/25,6.2,8,1,0.3,8,1,2.8,8,1
1996/1/26,5.6,8,1,-0.5,8,1,1.6,5,1
1996/1/27,6.2,8,1,-2.2,8,1,1.9,8,1
1996/1/28,8.6,8,1,-2.1,8,1,3.0,8,1
1996/1/29,10.4,8,1,1.1,8,1,5.0,8,1
1996/1/30,7.8,8,1,-0.7,8,1,2.9,8,1
1996/1/31,5.4,8,1,-1.5,8,1,1.7,8,1
1996/2/1,6.8,8,1,-1.1,8,1,1.7,8,1
1996/2/2,1.9,8,1,-2.7,8,1,-0.9,8,1
